Test,Loading,Regime,Covered creep regimes,Specimen dimension (mm),Temperature (°C),Stress (MPa),Strain rate (s-1),Specimen type,Origin,Texture,Texture availability,Composition,Density (kg/m3),Microstructure,Number of Grains,Grains size,Grain size computing methods,Reference,URL,Remarks,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,0.25,0.000000037428,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,0.31,0.000000071417,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,0.61,0.000000286616,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,1.52,0.000001184677,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,1.61,0.000001469603,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,2.1,0.000002147336,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,2.58,0.000002841842,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,3.61,0.000005598865,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,3.74,0.000006183011,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,5.79,0.000013667844,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,7.74,0.000026940149,artificial,,isotropic,,pure,,Polycrystal,,0.008 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,1.14,0.000000227772,artificial,,isotropic,,pure,,Polycrystal,,0.026 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,1.22,0.000000247286,artificial,,isotropic,,pure,,Polycrystal,,0.026 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,1.93,0.000000482281,artificial,,isotropic,,pure,,Polycrystal,,0.026 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,2.15,0.000000906776,artificial,,isotropic,,pure,,Polycrystal,,0.026 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,2.61,0.000000906776,artificial,,isotropic,,pure,,Polycrystal,,0.026 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,3.32,0.000000974541,artificial,,isotropic,,pure,,Polycrystal,,0.026 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,4.26,0.000001436481,artificial,,isotropic,,pure,,Polycrystal,,0.026 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,5.19,0.000002300382,artificial,,isotropic,,pure,,Polycrystal,,0.026 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
Constant stress/force,Uniaxial compression,Secondary creep,Secondary creep,,-37,6.07,0.000003718776,artificial,,isotropic,,pure,,Polycrystal,,0.026 mm,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,D.L. Goldsby and D.L. Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples / Data collected from FIgure 1,
