Test,Loading,Regime,Specimen dimension [mm],Temperature [°C],Stress [Mpa],Minimum strain rate [s^(-1)],Origin,Texture,Texture availability,Nature,Density [kg/m3],Microstructure,Number of Grains,Size of Grains [mm],Grain size computing methods,Reference,URL,Remarks
Constant stress/force,Uniaxial compression,Secondary creep,,-37,1.14,0.000000227772,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,1.22,0.000000247286,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,1.93,0.000000482281,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,2.15,0.000000906776,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,2.61,0.000000906776,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,3.32,0.000000974541,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,4.26,0.000001436481,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,5.19,0.000002300382,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,6.07,0.000003718776,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,6.87,0.000009569737,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,7.36,0.000011773349,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,7.85,0.000015481035,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,8.32,0.000017819684,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,8.54,0.000025066864,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,9.49,0.000037948971,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,10.43,0.000058438626,artificial,isotropic,,pure,,Polycrystal,,2.60E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,0.54,0.000000038744,artificial,isotropic,,pure,,Polycrystal,,4.00E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,0.62,0.000000042727,artificial,isotropic,,pure,,Polycrystal,,4.00E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,1.03,0.000000109597,artificial,isotropic,,pure,,Polycrystal,,4.00E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,1.31,0.000000189234,artificial,isotropic,,pure,,Polycrystal,,4.00E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,1.6,0.00000021737,artificial,isotropic,,pure,,Polycrystal,,4.00E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,2.65,0.00000064254,artificial,isotropic,,pure,,Polycrystal,,4.00E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
Constant stress/force,Uniaxial compression,Secondary creep,,-37,3.61,0.00000116493,artificial,isotropic,,pure,,Polycrystal,,4.00E-02,Grain sizes were determined from digitized ESEM micrographs using a linear intercept method.,Goldsby and Kohlstedt (1997),https://d1wqtxts1xzle7.cloudfront.net/102616629/s1359-646228972900246-720230525-1-bx8o2v-libre.pdf?1684977088=&response-content-disposition=inline%3B+filename%3DGrain_boundary_sliding_in_fine_grained_I.pdf&Expires=1781713277&Signature=VCRbaIcbYqcSQMSD9j2kjyVxG48sDO1~8PHkLeHcueZx6dElsBk8enwJS6K4uIIj86v4CM-zNZEGosp7n3iAShOtCBWBA-n~RcSku1-ug0p7KB-QYjPRDRzrsDpLasHnmXa3jrhQzFXm3QuLYabhrCGoLF3C4esMI14uY74eYnSsiXltBr5XIxVT25g7GV3TqYtO98FoLv4E1pJWvJclSjCUJVxKDvHcZ20abfD89fy4dNzA3eJkb3yZq3JU7rFj~7dWzdNqM0d~PiXom71cLM-a2~iVfwCkj376oB3NgPHVNKKejkTSWDio9oSl4TQBjIO6~nuZWws9ewvvByqgcw__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA,Fine-grained ice samples 
